,country,year,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,GDP_per_growth_rate,population_growth_rate,GDP_total_growth_rate
858,Guatemala,2016.0,,,,,,,8.0,,16.582469940185547,,,0.019903059469817654,2.677802555328256
859,Guyana,2000.0,10.432014465332031,0.0,10.432014465332031,58.92893981933594,2.8933582305908203,61.822296142578125,6.0,17.55034754,0.7533010244369507,1421.4615478515625,,,-1.3638039046885808
860,Guyana,2001.0,20.806062698364258,0.0,20.806062698364258,39.575618743896484,0.0,39.575618743896484,6.0,17.60100258,0.7522630095481873,1377.5584716796875,-0.04583610903018576,-0.001379856347565015,2.2795216620619954
861,Guyana,2002.0,15.614435195922852,1.0742119550704956,16.68864631652832,29.118812561035156,0.0,29.118812561035156,6.0,10.76613533,0.7518839836120605,1342.7646484375,0.022927996908455206,-0.0005041016225746204,1.1326269638684892
862,Guyana,2003.0,11.145825386047363,2.1940598487854004,13.339885711669922,28.83621597290039,0.0,28.83621597290039,6.0,13.89769587,0.7518569827079773,1365.4638671875,0.006800826277649971,-3.591228744860797e-05,-0.6322254030896204
863,Guyana,2004.0,24.10675621032715,0.5367907881736755,24.64354705810547,74.60163116455078,0.0,74.60163116455078,6.0,21.47817005,0.7516520023345947,1518.075439453125,0.030104201366722455,-0.0002727064821831236,1.5633521127450933
864,Guyana,2005.0,58.414432525634766,1.1815217733383179,59.59595489501953,26.66694450378418,-0.04725969582796097,26.61968421936035,6.0,19.28704848,0.7509459853172302,1584.8873291015625,0.017146952067334232,-0.000940170173579464,-1.9509575825105685
865,Guyana,2006.0,27.060338973999023,0.0,27.060338973999023,26.47555923461914,0.2981226146221161,26.773681640625,6.0,11.60767455,0.7496010065078735,1694.001220703125,0.41824292787717854,-0.0017942596096855192,5.129609339075486
866,Guyana,2007.0,23.672693252563477,0.2904627323150635,23.96315574645996,21.784687042236328,-0.011171889491379261,21.773515701293945,6.0,6.988519753,0.7478690147399902,1941.6199951171875,0.1418593930030167,-0.0023159025628110264,7.019640482369411
867,Guyana,2008.0,28.062570571899414,0.0,28.062570571899414,17.882902145385742,-0.010957911610603333,17.871944427490234,6.0,8.413464397,0.7463139891624451,2308.522705078125,0.07904343369329012,-0.002083607704165243,1.976647053554629
868,Guyana,2009.0,28.403308868408203,0.0,28.403308868408203,15.772370338439941,0.05435020849108696,15.826720237731934,6.0,8.38274614,0.745693027973175,2090.609619140625,0.06055990311728504,-0.0008327303139172671,3.5521582636585265
869,Guyana,2010.0,23.340423583984375,0.0,23.340423583984375,45.56377410888672,-0.02148270420730114,45.54228973388672,6.0,7.406924912,0.7465559840202332,2445.606201171875,0.08127263476502841,0.0011559160538919713,4.138564349684046
870,Guyana,2011.0,18.909379959106445,0.0,18.909379959106445,54.46574783325195,-0.031566962599754333,54.434181213378906,6.0,6.176716995,0.7491000294685364,3051.17626953125,0.0961638522430289,0.0033961358272915102,5.196059257810589
871,Guyana,2012.0,17.720579147338867,0.0,17.720579147338867,14.879087448120117,0.2583175003528595,15.137405395507812,6.0,4.017733194,0.7530909776687622,3525.7236328125,0.07834197436338615,0.005299423733079431,5.276422642770555
872,Guyana,2013.0,9.985350608825684,0.0,9.985350608825684,4.85031795501709,-0.18303069472312927,4.667287349700928,6.0,3.421327293,0.7580810189247131,3304.723876953125,0.020287522934583746,0.006582464316319337,5.017724951844357
873,Guyana,2014.0,9.550000190734863,0.0,9.550000190734863,101.11000061035156,-0.48000335693359375,100.62999725341797,6.0,5.264322017,0.763392984867096,2958.5,0.005967000249195263,0.006958363579025562,3.8982432056748735
874,Guyana,2015.0,6.573478698730469,0.0,6.573478698730469,11.454089164733887,-0.009899100288748741,11.44419002532959,7.0,0.974293006,0.7685139775276184,2618.40283203125,0.021138015813869895,0.006663499702369988,3.054864539597915
875,Guyana,2016.0,,,,,,,7.0,,0.7733029723167419,,,0.006192908808789605,3.3632161236194094
876,Honduras,2000.0,146.38002014160156,76.54126739501953,222.92129516601562,287.25201416015625,14.241174697875977,301.4931945800781,7.0,6.534145793,6.524282932281494,9730.1748046875,,,7.291288158696176
877,Honduras,2001.0,261.06158447265625,10.973779678344727,272.0353698730469,310.7030029296875,-6.524592876434326,304.17840576171875,7.0,9.006422966,6.693060874938965,9825.302734375,0.014475549584780551,0.025216854561928636,2.7231932732138233
878,Honduras,2002.0,124.36558532714844,15.026176452636719,139.39175415039062,266.1103820800781,59.47807693481445,325.5884704589844,7.0,5.649200191,6.863156795501709,10392.3349609375,-0.012111031027191702,0.024783918775428446,3.7543378611993887
879,Honduras,2003.0,87.90031433105469,10.105210304260254,98.00552368164062,219.8573455810547,121.47569274902344,341.3330383300781,7.0,5.005105597,7.033821105957031,10692.15234375,0.0015335258120796537,0.024263385133691348,4.547038051653956
880,Honduras,2004.0,136.73509216308594,9.381621360778809,146.11671447753906,280.69244384765625,211.72711181640625,492.4195556640625,7.0,7.879483215,7.204153060913086,12640.240234375,0.02325581777552147,0.023643578018935938,6.232302960690987
881,Honduras,2005.0,104.42288970947266,20.038606643676758,124.46149444580078,1129.605712890625,-39.663692474365234,1089.9420166015625,7.0,7.504685016,7.373429775238037,13696.908203125,0.041511038341473974,0.022957662781766495,6.050599222159761
882,Honduras,2006.0,96.43111419677734,27.645116806030273,124.07623291015625,354.15789794921875,-28.42483139038086,325.7330627441406,7.0,5.762541935,7.541406154632568,14424.3388671875,0.05979608793337609,0.022273880487307527,6.567243551775874
883,Honduras,2007.0,116.83295440673828,3.865384340286255,120.6983413696289,256.869384765625,-39.7039794921875,217.1654052734375,7.0,3.926077318,7.707972049713135,16390.240234375,0.07348561973572934,0.02160956137441695,6.188327166780084
884,Honduras,2008.0,105.5551528930664,6.026713848114014,111.58186340332031,441.4512939453125,99.79142761230469,541.2427368164062,7.0,4.268170945,7.872657775878906,18246.28515625,0.07303347633195932,0.020918694912708296,4.231600110093424
885,Honduras,2009.0,139.9621124267578,7.609000205993652,147.57110595703125,193.3229522705078,-2.5870652198791504,190.7358856201172,7.0,3.24429259,8.03502082824707,13259.9228515625,0.027412972723606873,0.0202069236457207,-2.431627879880139
886,Honduras,2010.0,110.4508056640625,12.223376274108887,122.67417907714844,196.37965393066406,3.222332000732422,199.60198974609375,7.0,4.197862983,8.194778442382812,16295.7626953125,0.049451587134620244,0.019495049836794506,3.731140344330086
887,Honduras,2011.0,48.9833984375,125.54692077636719,174.5303192138672,161.24008178710938,-5.8716959953308105,155.36839294433594,7.0,3.693285946,8.35159969329834,20101.71484375,0.06961385410554562,0.018777390760403308,3.8356906620750806
888,Honduras,2012.0,54.70130920410156,45.53620910644531,100.23751831054688,169.58026123046875,-1.6532224416732788,167.92703247070312,7.0,3.281460787,8.505645751953125,20386.931640625,0.0086228206357207,0.018111036263109365,4.1286877486693925
889,Honduras,2013.0,92.53227233886719,5.28755521774292,97.81982421875,130.6433563232422,85.65845489501953,216.30181884765625,7.0,3.652734369,8.657785415649414,19102.119140625,-0.036128848527323065,0.017572584257088242,2.7915597574680078
890,Honduras,2014.0,80.51000213623047,20.259994506835938,100.7699966430664,142.5500030517578,27.639999389648438,170.19000244140625,7.0,3.342410443,8.809215545654297,19186.80078125,0.03136424152499475,0.017189967621984832,3.058080562143701
891,Honduras,2015.0,112.42232513427734,3.2867391109466553,115.70906066894531,104.1559829711914,44.70757293701172,148.86355590820312,7.0,2.760297507,8.96082878112793,19092.095703125,0.026117306782807197,0.016919555007338143,3.840079970939513
892,Honduras,2016.0,,,,,,,7.0,,9.11286735534668,,,0.016683944612619243,3.892972197264129
893,Croatia,2000.0,16.948705673217773,121.48120880126953,138.42991638183594,57.9998779296875,218.07688903808594,276.0767822265625,8.0,0.306583097,4.426000118255615,16350.125,,,3.2789036358934993
894,Croatia,2001.0,38.122825622558594,144.73443603515625,182.85726928710938,93.67916870117188,145.52569580078125,239.20486450195312,8.0,0.490263773,4.440000057220459,17917.33984375,0.04035194584088406,0.0031531393658602858,3.3466987036960774
895,Croatia,2002.0,64.42713165283203,67.29169464111328,131.7188262939453,79.38935852050781,-32.00895309448242,47.38040542602539,8.0,0.493520063,4.440000057220459,19982.359375,0.1211125265194593,0.0,5.116013349580385
896,Croatia,2003.0,58.70050811767578,57.37153625488281,116.0720443725586,71.60157775878906,15.270657539367676,86.87223815917969,8.0,0.358996314,4.440000057220459,25570.9921875,0.20895668119644073,0.0,5.640290046506507
897,Croatia,2004.0,57.03395080566406,73.00345611572266,130.03741455078125,74.9554214477539,377.3268737792969,452.28228759765625,8.0,0.292499439,4.439000129699707,30027.74609375,0.14347841322641797,-0.00022525962864064999,4.160412101240922
898,Croatia,2005.0,28.049325942993164,0.0,28.049325942993164,66.28337097167969,58.154502868652344,124.43787384033203,9.0,0.277649424,4.441999912261963,32366.708984375,0.05415797673805915,0.0006753225172236226,4.314036875636944
899,Croatia,2006.0,36.451194763183594,0.0,36.451194763183594,61.13801574707031,3.072953939437866,64.21096801757812,9.0,0.398720968,4.440000057220459,36505.36328125,0.07286016397192564,-0.00045041779633576425,5.000809143925736
900,Croatia,2007.0,24.566423416137695,0.0,24.566423416137695,62.09194564819336,254.55685424804688,316.6488037109375,9.0,0.276675718,4.435999870300293,42404.4296875,0.13904579111599605,-0.0009017554186482032,5.266387535569223
901,Croatia,2008.0,12.239707946777344,0.0,12.239707946777344,78.66505432128906,480.5482177734375,559.2132568359375,9.0,0.351637634,4.434507846832275,49134.3046875,0.13103372132769794,-0.0003364575099542067,1.7596421066901797
902,Croatia,2009.0,5.543699741363525,0.0,5.543699741363525,59.034969329833984,58.24146270751953,117.27642822265625,9.0,0.278194409,4.429078102111816,34268.57421875,-0.1317279880686479,-0.0012259311295210718,-7.359418088805427
903,Croatia,2010.0,1.0096640586853027,0.0,1.0096640586853027,53.447750091552734,67.7011947631836,121.14894104003906,9.0,0.226851803,4.417780876159668,34234.9296875,-0.06080993476463474,-0.0025572173606693235,-1.496430769584748
904,Croatia,2011.0,,,,,,,9.0,,4.2806220054626465,37883.7109375,0.051803477506000103,-0.032041808532028385,-0.30978916234293763
905,Haiti,2000.0,121.45466613769531,0.0,121.45466613769531,87.51742553710938,-0.10617057234048843,87.4112548828125,-2.0,5.243822731,8.549200057983398,1797.067138671875,,,0.8700592568059164
906,Haiti,2001.0,105.21070861816406,0.0,105.21070861816406,72.34127807617188,-0.10377325862646103,72.23750305175781,-2.0,4.735532098,8.692566871643066,1669.4141845703125,-0.1437417383449179,0.01649303546083262,-1.0443744722725654
907,Haiti,2002.0,90.32330322265625,0.0,90.32330322265625,72.1000747680664,-0.06394019722938538,72.0361328125,-2.0,4.503495745,8.834733009338379,1803.1412353515625,-0.06780035008489814,0.016091729941928277,-0.25146438783228575
908,Haiti,2003.0,119.43209075927734,0.0,119.43209075927734,74.24699401855469,-0.02507554553449154,74.22191619873047,-2.0,7.216865776,8.97655200958252,1923.70166015625,-0.21558033899691204,0.01579882788990116,0.36380026496374285
909,Haiti,2004.0,111.94514465332031,0.0,111.94514465332031,144.7015380859375,-0.02440476417541504,144.67713928222656,0.0,8.474542948,9.11917781829834,2070.65576171875,0.1263895690716604,0.015640204803291643,-3.5228882496111993
910,Haiti,2005.0,166.77178955078125,0.0,166.77178955078125,170.22183227539062,0.5435079336166382,170.7653350830078,3.0,9.96314431,9.26340389251709,2273.117919921875,0.13913423692858584,0.015569446813741412,1.8050113187423307
911,Haiti,2006.0,219.32632446289062,0.0,219.32632446289062,198.7214813232422,27.07180404663086,225.7932891845703,5.0,12.22103723,9.409457206726074,2439.71875,0.051434826746644874,0.015521970183846785,2.2492214350698276
912,Haiti,2007.0,225.9351348876953,0.0223309937864542,225.95745849609375,286.03851318359375,7.842474937438965,293.8809814453125,5.0,11.91759849,9.556888580322266,2461.4013671875,0.1575449467663462,0.015426712612277824,3.343278665222414
913,Haiti,2008.0,284.55950927734375,0.021903283894062042,284.5814208984375,330.94329833984375,0.15338987112045288,331.0966796875,5.0,13.91682617,9.705028533935547,3062.896484375,0.06952338482559409,0.015264247095748423,0.8439445739039826
914,Haiti,2009.0,348.03564453125,0.021761231124401093,348.0574035644531,421.6037902832031,0.7717939019203186,422.3755798339844,5.0,17.00687536,9.852869987487793,2935.041259765625,-0.017807029667740296,0.015004912653875538,3.0832478608152485
915,Haiti,2010.0,1158.1060791015625,3.5446176528930664,1161.6507568359375,1428.513427734375,-19.20510482788086,1409.308349609375,0.0,45.71349263,9.999616622924805,4001.234130859375,-0.02119597798256826,0.014675226158229408,-3.1223944295274606
916,Haiti,2011.0,632.9223022460938,3.68296217918396,636.6052856445312,598.9758911132812,20.950830459594727,619.9266967773438,0.0,22.3936785,10.14505386352539,3984.375732421875,0.08760996091774564,0.014335778060624976,5.523740015071581
917,Haiti,2012.0,443.4897766113281,1.6015874147415161,445.09136962890625,411.8097229003906,0.2686602771282196,412.078369140625,0.0,16.00798745,10.289210319519043,4117.29150390625,0.016013515975347656,0.014010448957407527,2.8922401722722384
918,Haiti,2013.0,413.1718444824219,2.2370564937591553,415.4089050292969,283.25042724609375,1.230365514755249,284.4808044433594,0.0,13.58192314,10.43177604675293,4540.44677734375,0.03829593838027843,0.013666486569011685,4.247639993521091
919,Haiti,2014.0,314.6400146484375,0.0,314.6400146484375,247.8699951171875,-1.0699920654296875,246.8000030517578,0.0,12.26406242,10.572465896606445,4591.6904296875,0.00747584610415378,0.01330719353738226,2.7763001369234246
920,Haiti,2015.0,395.81451416015625,0.6137838959693909,396.42828369140625,196.47177124023438,-0.366288423538208,196.10548400878906,0.0,11.90284824,10.711060523986816,4666.17041015625,-0.029425976567969768,0.012939393542777228,1.2243297775260942
921,Haiti,2016.0,,,,,,,0.0,,10.847333908081055,,,0.012562845879826492,1.4527101521715053
922,Indonesia,2000.0,231.84024047851562,763.0236206054688,994.8638916015625,2271.4716796875,1009.2379150390625,3280.70947265625,6.0,1.079565436,211.54043579101562,144665.234375,,,4.920067747016901
923,Indonesia,2001.0,182.90914916992188,1366.0269775390625,1548.9361572265625,1837.6785888671875,785.7013549804688,2623.3798828125,6.0,0.950801442,214.50650024414062,123091.71875,-0.0671241849296429,0.013827387280801155,3.6434664472149336
924,Indonesia,2002.0,288.69439697265625,283.0803527832031,571.7747802734375,1447.78173828125,1411.117919921875,2858.899658203125,6.0,0.686959198,217.508056640625,124692.96875,0.15659169726565944,0.013799748123554152,4.49947539085764
925,Indonesia,2003.0,265.50634765625,-117.28817749023438,148.21817016601562,2148.875,4368.2607421875,6517.1357421875,6.0,0.786438442,220.5452117919922,133278.484375,0.1380566820400009,0.01377112260424719,4.780369121676543
926,Indonesia,2004.0,198.7343292236328,80.05493927001953,278.7892761230469,1408.24462890625,1935.53076171875,3343.775390625,8.0,0.055192541,223.61465454101562,153281.890625,0.04753069686918894,0.01372648297726139,5.03087394501685
927,Indonesia,2005.0,186.5740966796875,52.90854263305664,239.48263549804688,2940.985107421875,5039.1787109375,7980.1640625,8.0,0.932776925,226.7127227783203,192258.390625,0.05946129599246452,0.013665171496943197,5.692571303833844
928,Indonesia,2006.0,322.4422607421875,4.07053804397583,326.5127868652344,2340.570068359375,3563.5830078125,5904.1533203125,8.0,0.377741305,229.83819580078125,211181.5,0.18087202813239614,0.013598579694604067,5.500951785203483
929,Indonesia,2007.0,272.29742431640625,3.1392264366149902,275.4366455078125,2347.227294921875,733.26123046875,3080.488525390625,8.0,0.214990606,232.9891357421875,235848.375,0.12239733016779612,0.013523977980213209,6.3450222266721426
930,Indonesia,2008.0,261.8442687988281,0.0,261.8442687988281,2849.221923828125,1636.3514404296875,4485.5732421875,8.0,0.249408518,236.15927124023438,292727.34375,0.12460326769208895,0.013423718160198913,6.013703600091233
931,Indonesia,2009.0,297.7836608886719,13.598347663879395,311.38201904296875,2848.798828125,2613.735107421875,5462.5341796875,8.0,0.200591691,239.34048461914062,232000.5,0.033930516664573834,0.013291580753538096,4.628871182561539
932,Indonesia,2010.0,281.3633117675781,14.811962127685547,296.1752624511719,2971.09765625,2890.7109375,5861.80859375,8.0,0.189105048,242.5241241455078,315189.1875,0.2197888791420839,0.01312710452036141,6.223854180623661
933,Indonesia,2011.0,271.8131408691406,0.0,271.8131408691406,2092.690673828125,4094.01220703125,6186.703125,8.0,0.046305216,245.70750427246094,400846.25,0.12552385502652488,0.012955974366265704,6.16978420771008
