,country,year,Chinese_ODA,Chinese_aid_total,US_ODA,US_OOF,US_aid_total,Rest_of_world_ODA,Rest_of_world_OOF,Rest_of_world_aid_total,polity2,oda_gni,population,recipient_trade_world,gdp_per_growth,GDP_total_growth
829,Grenada,2004.0,,,0.45139169692993164,0.5611896514892578,1.0125813484191895,14.810527801513672,6.136487007141113,20.94701385498047,0.0,2.921757458,0.10265599936246872,323.3233337402344,-117.9775390625,-0.647450316084857
830,Grenada,2005.0,82.49334716796875,82.49334716796875,8.400619506835938,0.0,8.400619506835938,30.034282684326172,2.55208683013916,32.586368560791016,0.0,7.885014918,0.10294900089502335,420.3729553222656,860.59814453125,13.27306386782439
831,Grenada,2006.0,,,2.0065927505493164,0.0,2.0065927505493164,4.563565254211426,13.037118911743164,17.600685119628906,0.0,4.002592863,0.10325899720191956,371.8262634277344,-221.98388671875,-3.9926801034410317
832,Grenada,2007.0,,,0.145231232047081,1.7762898206710815,1.9215210676193237,6.691809177398682,-8.222322463989258,-1.5305132865905762,0.0,3.212133979,0.10358600318431854,445.2298278808594,423.6982421875,6.123450947414639
833,Grenada,2008.0,,,0.05478830635547638,1.6436492204666138,1.6984375715255737,8.404526710510254,-1.369707703590393,7.03481912612915,0.0,4.225894163,0.10392999649047852,431.5587158203125,526.22265625,0.9475426249077259
834,Grenada,2009.0,,,0.08695999532938004,0.0,0.08695999532938004,15.946290016174316,-5.337169647216797,10.60912036895752,0.0,6.471026128,0.1042959988117218,338.0746154785156,-670.0791015625,-6.6132813479954535
835,Grenada,2010.0,,,0.021482212468981743,0.0,0.021482212468981743,8.313616752624512,-0.5907610654830933,7.722855567932129,0.0,4.628399563,0.1046769991517067,368.400634765625,-126.919921875,-0.5112627541491293
836,Grenada,2011.0,,,0.021045498549938202,0.0,0.021045498549938202,10.438567161560059,-1.6520723104476929,8.786495208740234,0.0,1.61070922,0.10507500171661377,386.0680847167969,-113.75390625,0.7649768240323169
837,Grenada,2012.0,,,,,,,,,0.0,1.00052266,0.10548099875450134,388.376220703125,37.6923828125,-1.1551437346832216
838,Grenada,2013.0,27.132251739501953,27.132251739501953,0.5084190964698792,0.0,0.5084190964698792,9.171880722045898,-3.2233774662017822,5.948503494262695,0.0,1.54116462,0.10590899735689163,412.0757141113281,254.56298828125,2.3514187734716074
839,Grenada,2014.0,,,,,,,,,0.0,4.520854257,0.10636000335216522,376.49798583984375,479.73486328125,7.34407652185287
840,Grenada,2015.0,,,0.0,0.0,0.0,9.276128768920898,-2.732349395751953,6.543779373168945,0.0,2.410595361,0.10682299733161926,400.47833251953125,669.990234375,6.4431437332776795
841,Grenada,2016.0,,,,,,,,,0.0,,0.1073170006275177,,,3.7356141315852938
842,Guatemala,2000.0,,,106.07208251953125,18.820098876953125,124.89218139648438,239.07362365722656,81.53164672851562,320.60528564453125,8.0,1.386694416,11.650742530822754,9936.958984375,,3.6088687348730275
843,Guatemala,2001.0,,,110.65867614746094,27.226892471313477,137.8855743408203,192.053955078125,24.17861557006836,216.23257446289062,8.0,1.214527801,11.924945831298828,10471.779296875,-162.9569091796875,2.332574852741004
844,Guatemala,2002.0,,,110.6054458618164,25.15446662902832,135.75991821289062,190.9539337158203,-1.419494867324829,189.53443908691406,8.0,1.214266296,12.208847999572754,15116.845703125,141.8680419921875,3.8666259988218172
845,Guatemala,2003.0,,,112.58662414550781,38.42738723754883,151.01400756835938,199.59677124023438,1.1409157514572144,200.73768615722656,8.0,1.142617619,12.50047779083252,15780.0556640625,21.993896484375,2.5307915680900663
846,Guatemala,2004.0,,,97.76899719238281,34.76935958862305,132.53836059570312,196.58718872070312,6.063290119171143,202.65048217773438,8.0,0.920264826,12.796924591064453,17702.97265625,86.43798828125,3.1520817293064596
847,Guatemala,2005.0,,,74.63672637939453,50.12015151977539,124.75688171386719,227.19480895996094,1.6777586936950684,228.87257385253906,8.0,0.95118802,13.096028327941895,18762.12890625,170.309326171875,3.2601120829395285
848,Guatemala,2006.0,,,101.96931457519531,40.819828033447266,142.7891387939453,454.04034423828125,11.4662446975708,465.506591796875,8.0,1.642287941,13.397007942199707,20570.056640625,132.4287109375,5.3797768035313
849,Guatemala,2007.0,,,96.53409576416016,14.869441986083984,111.40353393554688,455.3334655761719,14.109745025634766,469.4432067871094,8.0,1.354777525,13.700285911560059,22872.244140625,194.252197265625,6.304053689458854
850,Guatemala,2008.0,,,96.67945098876953,0.5588347315788269,97.23828887939453,449.72430419921875,-17.082990646362305,432.6413269042969,8.0,1.408202837,14.006365776062012,24417.943359375,280.126220703125,3.2810798447919325
851,Guatemala,2009.0,,,107.35211944580078,1.6304999589920044,108.98262023925781,294.97918701171875,0.04348928853869438,295.0226745605469,8.0,1.029828972,14.316207885742188,20375.814453125,-196.749755859375,0.5260429668307864
852,Guatemala,2010.0,,,122.4700927734375,0.0,122.4700927734375,285.3267517089844,26.852766036987305,312.17950439453125,8.0,0.970806228,14.630416870117188,23953.525390625,169.861572265625,2.8694877534935443
853,Guatemala,2011.0,,,107.68981170654297,0.3156856894493103,108.00550079345703,215.92681884765625,23.981353759765625,239.90817260742188,8.0,0.82275669,14.948919296264648,28426.05078125,319.564208984375,4.162048937025858
854,Guatemala,2012.0,,,104.93889617919922,0.0,104.93889617919922,191.38226318359375,6.406270503997803,197.7885284423828,8.0,0.620755518,15.271056175231934,27870.494140625,54.89306640625,2.969857407987803
855,Guatemala,2013.0,,,109.0660629272461,0.0,109.0660629272461,216.41366577148438,13.086702346801758,229.5003662109375,8.0,0.943961838,15.596214294433594,28006.46875,101.58544921875,3.697586100194755
856,Guatemala,2014.0,,,128.99000549316406,0.0,128.99000549316406,133.33999633789062,-3.9799957275390625,129.36000061035156,8.0,0.489806001,15.923559188842773,29085.30078125,176.79541015625,4.443978073852264
857,Guatemala,2015.0,,,123.47052764892578,0.0,123.47052764892578,108.08621215820312,2.841250419616699,110.92745971679688,8.0,0.656706321,16.25242805480957,28033.611328125,196.50244140625,4.092170576858024
858,Guatemala,2016.0,,,,,,,,,8.0,,16.582469940185547,,,2.677802555328256
859,Guyana,2000.0,,,10.432014465332031,0.0,10.432014465332031,58.92893981933594,2.8933582305908203,61.822296142578125,6.0,17.55034754,0.7533010244369507,1421.4615478515625,,-1.3638039046885808
860,Guyana,2001.0,,,20.806062698364258,0.0,20.806062698364258,39.575618743896484,0.0,39.575618743896484,6.0,17.60100258,0.7522630095481873,1377.5584716796875,-55.0311279296875,2.2795216620619954
861,Guyana,2002.0,18.081409454345703,18.081409454345703,15.614435195922852,1.0742119550704956,16.68864631652832,29.118812561035156,0.0,29.118812561035156,6.0,10.76613533,0.7518839836120605,1342.7646484375,28.1734619140625,1.1326269638684892
862,Guyana,2003.0,55.08234405517578,55.08234405517578,11.145825386047363,2.1940598487854004,13.339885711669922,28.83621597290039,0.0,28.83621597290039,6.0,13.89769587,0.7518569827079773,1365.4638671875,8.4139404296875,-0.6322254030896204
863,Guyana,2004.0,,,24.10675621032715,0.5367907881736755,24.64354705810547,74.60163116455078,0.0,74.60163116455078,6.0,21.47817005,0.7516520023345947,1518.075439453125,38.4007568359375,1.5633521127450933
864,Guyana,2005.0,63.244895935058594,70.70857238769531,58.414432525634766,1.1815217733383179,59.59595489501953,26.66694450378418,-0.04725969582796097,26.61968421936035,6.0,19.28704848,0.7509459853172302,1584.8873291015625,22.254150390625,-1.9509575825105685
865,Guyana,2006.0,,,27.060338973999023,0.0,27.060338973999023,26.47555923461914,0.2981226146221161,26.773681640625,6.0,11.60767455,0.7496010065078735,1694.001220703125,933.0631103515625,5.129609339075486
866,Guyana,2007.0,,,23.672693252563477,0.2904627323150635,23.96315574645996,21.784687042236328,-0.011171889491379261,21.773515701293945,6.0,6.988519753,0.7478690147399902,1941.6199951171875,368.79248046875,7.019640482369411
867,Guyana,2008.0,,53.72245788574219,28.062570571899414,0.0,28.062570571899414,17.882902145385742,-0.010957911610603333,17.871944427490234,6.0,8.413464397,0.7463139891624451,2308.522705078125,223.126220703125,1.976647053554629
868,Guyana,2009.0,0.1390588879585266,0.1390588879585266,28.403308868408203,0.0,28.403308868408203,15.772370338439941,0.05435020849108696,15.826720237731934,6.0,8.38274614,0.745693027973175,2090.609619140625,181.970458984375,3.5521582636585265
869,Guyana,2010.0,47.20140838623047,47.20140838623047,23.340423583984375,0.0,23.340423583984375,45.56377410888672,-0.02148270420730114,45.54228973388672,6.0,7.406924912,0.7465559840202332,2445.606201171875,265.811279296875,4.138564349684046
870,Guyana,2011.0,,,18.909379959106445,0.0,18.909379959106445,54.46574783325195,-0.031566962599754333,54.434181213378906,6.0,6.176716995,0.7491000294685364,3051.17626953125,347.9775390625,5.196059257810589
871,Guyana,2012.0,156.20404052734375,156.20404052734375,17.720579147338867,0.0,17.720579147338867,14.879087448120117,0.2583175003528595,15.137405395507812,6.0,4.017733194,0.7530909776687622,3525.7236328125,307.584228515625,5.276422642770555
872,Guyana,2013.0,,,9.985350608825684,0.0,9.985350608825684,4.85031795501709,-0.18303069472312927,4.667287349700928,6.0,3.421327293,0.7580810189247131,3304.723876953125,81.3017578125,5.017724951844357
873,Guyana,2014.0,,,9.550000190734863,0.0,9.550000190734863,101.11000061035156,-0.48000335693359375,100.62999725341797,6.0,5.264322017,0.763392984867096,2958.5,24.05615234375,3.8982432056748735
874,Guyana,2015.0,,,6.573478698730469,0.0,6.573478698730469,11.454089164733887,-0.009899100288748741,11.44419002532959,7.0,0.974293006,0.7685139775276184,2618.40283203125,87.058837890625,3.054864539597915
875,Guyana,2016.0,,,,,,,,,7.0,,0.7733029723167419,,,3.3632161236194094
876,Honduras,2000.0,,,146.38002014160156,76.54126739501953,222.92129516601562,287.25201416015625,14.241174697875977,301.4931945800781,7.0,6.534145793,6.524282932281494,9730.1748046875,,7.291288158696176
877,Honduras,2001.0,,,261.06158447265625,10.973779678344727,272.0353698730469,310.7030029296875,-6.524592876434326,304.17840576171875,7.0,9.006422966,6.693060874938965,9825.302734375,21.225341796875,2.7231932732138233
878,Honduras,2002.0,,,124.36558532714844,15.026176452636719,139.39175415039062,266.1103820800781,59.47807693481445,325.5884704589844,7.0,5.649200191,6.863156795501709,10392.3349609375,-17.5457763671875,3.7543378611993887
879,Honduras,2003.0,,,87.90031433105469,10.105210304260254,98.00552368164062,219.8573455810547,121.47569274902344,341.3330383300781,7.0,5.005105597,7.033821105957031,10692.15234375,2.22509765625,4.547038051653956
880,Honduras,2004.0,,,136.73509216308594,9.381621360778809,146.11671447753906,280.69244384765625,211.72711181640625,492.4195556640625,7.0,7.879483215,7.204153060913086,12640.240234375,34.546875,6.232302960690987
881,Honduras,2005.0,,,104.42288970947266,20.038606643676758,124.46149444580078,1129.605712890625,-39.663692474365234,1089.9420166015625,7.0,7.504685016,7.373429775238037,13696.908203125,64.3359375,6.050599222159761
882,Honduras,2006.0,,,96.43111419677734,27.645116806030273,124.07623291015625,354.15789794921875,-28.42483139038086,325.7330627441406,7.0,5.762541935,7.541406154632568,14424.3388671875,98.569091796875,6.567243551775874
883,Honduras,2007.0,,,116.83295440673828,3.865384340286255,120.6983413696289,256.869384765625,-39.7039794921875,217.1654052734375,7.0,3.926077318,7.707972049713135,16390.240234375,130.742919921875,6.188327166780084
884,Honduras,2008.0,,,105.5551528930664,6.026713848114014,111.58186340332031,441.4512939453125,99.79142761230469,541.2427368164062,7.0,4.268170945,7.872657775878906,18246.28515625,140.176025390625,4.231600110093424
885,Honduras,2009.0,,,139.9621124267578,7.609000205993652,147.57110595703125,193.3229522705078,-2.5870652198791504,190.7358856201172,7.0,3.24429259,8.03502082824707,13259.9228515625,54.0977783203125,-2.431627879880139
886,Honduras,2010.0,,,110.4508056640625,12.223376274108887,122.67417907714844,196.37965393066406,3.222332000732422,199.60198974609375,7.0,4.197862983,8.194778442382812,16295.7626953125,102.6666259765625,3.731140344330086
887,Honduras,2011.0,,,48.9833984375,125.54692077636719,174.5303192138672,161.24008178710938,-5.8716959953308105,155.36839294433594,7.0,3.693285946,8.35159969329834,20101.71484375,155.33935546875,3.8356906620750806
888,Honduras,2012.0,,,54.70130920410156,45.53620910644531,100.23751831054688,169.58026123046875,-1.6532224416732788,167.92703247070312,7.0,3.281460787,8.505645751953125,20386.931640625,19.40869140625,4.1286877486693925
889,Honduras,2013.0,,,92.53227233886719,5.28755521774292,97.81982421875,130.6433563232422,85.65845489501953,216.30181884765625,7.0,3.652734369,8.657785415649414,19102.119140625,-78.485107421875,2.7915597574680078
890,Honduras,2014.0,,,80.51000213623047,20.259994506835938,100.7699966430664,142.5500030517578,27.639999389648438,170.19000244140625,7.0,3.342410443,8.809215545654297,19186.80078125,70.3408203125,3.058080562143701
891,Honduras,2015.0,,,112.42232513427734,3.2867391109466553,115.70906066894531,104.1559829711914,44.70757293701172,148.86355590820312,7.0,2.760297507,8.96082878112793,19092.095703125,60.144287109375,3.840079970939513
892,Honduras,2016.0,,,,,,,,,7.0,,9.11286735534668,,,3.892972197264129
893,Croatia,2000.0,,,16.948705673217773,121.48120880126953,138.42991638183594,57.9998779296875,218.07688903808594,276.0767822265625,8.0,0.306583097,4.426000118255615,16350.125,,3.2789036358934993
894,Croatia,2001.0,,,38.122825622558594,144.73443603515625,182.85726928710938,93.67916870117188,145.52569580078125,239.20486450195312,8.0,0.490263773,4.440000057220459,17917.33984375,274.5556640625,3.3466987036960774
895,Croatia,2002.0,,,64.42713165283203,67.29169464111328,131.7188262939453,79.38935852050781,-32.00895309448242,47.38040542602539,8.0,0.493520063,4.440000057220459,19982.359375,937.60888671875,5.116013349580385
896,Croatia,2003.0,,,58.70050811767578,57.37153625488281,116.0720443725586,71.60157775878906,15.270657539367676,86.87223815917969,8.0,0.358996314,4.440000057220459,25570.9921875,2044.97802734375,5.640290046506507
897,Croatia,2004.0,,,57.03395080566406,73.00345611572266,130.03741455078125,74.9554214477539,377.3268737792969,452.28228759765625,8.0,0.292499439,4.439000129699707,30027.74609375,1639.3837890625,4.160412101240922
898,Croatia,2005.0,,,28.049325942993164,0.0,28.049325942993164,66.28337097167969,58.154502868652344,124.43787384033203,9.0,0.277649424,4.441999912261963,32366.708984375,654.2412109375,4.314036875636944
899,Croatia,2006.0,,,36.451194763183594,0.0,36.451194763183594,61.13801574707031,3.072953939437866,64.21096801757812,9.0,0.398720968,4.440000057220459,36505.36328125,949.3369140625,5.000809143925736
900,Croatia,2007.0,,,24.566423416137695,0.0,24.566423416137695,62.09194564819336,254.55685424804688,316.6488037109375,9.0,0.276675718,4.435999870300293,42404.4296875,2104.3017578125,5.266387535569223
901,Croatia,2008.0,,,12.239707946777344,0.0,12.239707946777344,78.66505432128906,480.5482177734375,559.2132568359375,9.0,0.351637634,4.434507846832275,49134.3046875,2282.0771484375,1.7596421066901797
902,Croatia,2009.0,,,5.543699741363525,0.0,5.543699741363525,59.034969329833984,58.24146270751953,117.27642822265625,9.0,0.278194409,4.429078102111816,34268.57421875,-2027.1376953125,-7.359418088805427
903,Croatia,2010.0,,,1.0096640586853027,0.0,1.0096640586853027,53.447750091552734,67.7011947631836,121.14894104003906,9.0,0.226851803,4.417780876159668,34234.9296875,-882.1494140625,-1.496430769584748
904,Croatia,2011.0,,,,,,,,,9.0,,4.2806220054626465,37883.7109375,792.552734375,-0.30978916234293763
905,Haiti,2000.0,,,121.45466613769531,0.0,121.45466613769531,87.51742553710938,-0.10617057234048843,87.4112548828125,-2.0,5.243822731,8.549200057983398,1797.067138671875,0.0,0.8700592568059164
906,Haiti,2001.0,,,105.21070861816406,0.0,105.21070861816406,72.34127807617188,-0.10377325862646103,72.23750305175781,-2.0,4.735532098,8.692566871643066,1669.4141845703125,-77.142578125,-1.0443744722725654
907,Haiti,2002.0,,,90.32330322265625,0.0,90.32330322265625,72.1000747680664,-0.06394019722938538,72.0361328125,-2.0,4.503495745,8.834733009338379,1803.1412353515625,-34.07635498046875,-0.25146438783228575
908,Haiti,2003.0,,,119.43209075927734,0.0,119.43209075927734,74.24699401855469,-0.02507554553449154,74.22191619873047,-2.0,7.216865776,8.97655200958252,1923.70166015625,-89.13467407226562,0.36380026496374285
909,Haiti,2004.0,,,111.94514465332031,0.0,111.94514465332031,144.7015380859375,-0.02440476417541504,144.67713928222656,0.0,8.474542948,9.11917781829834,2070.65576171875,59.81787109375,-3.5228882496111993
910,Haiti,2005.0,,,166.77178955078125,0.0,166.77178955078125,170.22183227539062,0.5435079336166382,170.7653350830078,3.0,9.96314431,9.26340389251709,2273.117919921875,76.49240112304688,1.8050113187423307
911,Haiti,2006.0,,,219.32632446289062,0.0,219.32632446289062,198.7214813232422,27.07180404663086,225.7932891845703,5.0,12.22103723,9.409457206726074,2439.71875,29.81085205078125,2.2492214350698276
912,Haiti,2007.0,,,225.9351348876953,0.0223309937864542,225.95745849609375,286.03851318359375,7.842474937438965,293.8809814453125,5.0,11.91759849,9.556888580322266,2461.4013671875,108.38641357421875,3.343278665222414
913,Haiti,2008.0,,,284.55950927734375,0.021903283894062042,284.5814208984375,330.94329833984375,0.15338987112045288,331.0966796875,5.0,13.91682617,9.705028533935547,3062.896484375,51.40386962890625,0.8439445739039826
